Student_Name,stu_gender,stu_grade,stu_ELL,stu_migrant,stu_504,Stu_sped,stu_tag,stu_diploma,sis_number,stu_race_desc,course,teacher,Subject,mk1,mk2,mk3,mk4,mk5,mk6,mk7,mk8,Mark9,mk10,mk11,mk12,abs1,abs2,abs3,abs4,abs5,abs6,abs7,abs8,abs9,abs10,abs11,abs12,gpa1,gpa2,gpa3,gpa4,gpa5,gpa6,gpa7,gpa8,gpa9,gpa10,gpa11,gpa12,AUG_Att,SEP_Att,OCT_Att,NOV_Att,DEC_Att,JAN_Att,FEB_Att,MAR_Att,APR_Att,MAY_Att,JUN_Att,JUL_Att,YTD_ATT_RT,Incident_total,ISS_Total,ISS_Days,OSS_Total,OSS_Days,Exp_total
,M,9,M,,,N,,1,,Hispanic,5-Integrated Science 9,"Radford, David",IN,F,F,,,,,,,,,,,4,13,,,,,,,,,,,0.14,0,0,0,,,,,,,,,,100,94.7,97.1,68.2,87.5,60.7,,,,,,86.87,7,1,1,1,3,
,M,9,M,,,N,,1,,Hispanic,6-Integrated Math 1,"Hohbach, Joan",MA,,,F,F,,,,,,,,,,,6,6,,,,,,,,,0.14,0,0,0,,,,,,,,,,100,94.7,97.1,68.2,87.5,60.7,,,,,,86.87,7,1,1,1,3,
,M,9,M,,,N,,1,,Hispanic,6-Integrated Math 1,"Hohbach, Joan",MA,F,F,,,,,,,,,,,1,10,,,,,,,,,,,0.14,0,0,0,,,,,,,,,,100,94.7,97.1,68.2,87.5,60.7,,,,,,86.87,7,1,1,1,3,
,M,9,M,,,N,,1,,Hispanic,7-9th Grade Access,"Williams, Tracey",EL,F,NP,,,,,,,,,,,2,11,,,,,,,,,,,0.14,0,0,0,,,,,,,,,,100,94.7,97.1,68.2,87.5,60.7,,,,,,86.87,7,1,1,1,3,
,M,9,M,,,Y,,1,,Hispanic,1-Modern World History,"Miles, Barry",MH,,,B-,B-,,,,,,,,,,,,,,,,,,,,,3.43,3.43,2.75,2.75,,,,,,,,,,100,100,100,100,97.5,100,,,,,,99.49,,,,,,
,M,9,M,,,Y,,1,,Hispanic,1-Modern World History,"Miles, Barry",MH,A,B,,,,,,,,,,,,1,,,,,,,,,,,3.43,3.43,2.75,2.75,,,,,,,,,,100,100,100,100,97.5,100,,,,,,99.49,,,,,,
,M,9,M,,,Y,,1,,Hispanic,2-Photography 1,"Hutchinson, Alice",GE,A,A,,,,,,,,,,,,1,,,,,,,,,,,3.43,3.43,2.75,2.75,,,,,,,,,,100,100,100,100,97.5,100,,,,,,99.49,,,,,,
,M,9,M,,,Y,,1,,Hispanic,3-Exploring Graphic Design,"Hogue, Emily",GE,B,A,,,,,,,,,,,,,,,,,,,,,,,3.43,3.43,2.75,2.75,,,,,,,,,,100,100,100,100,97.5,100,,,,,,99.49,,,,,,
,M,9,M,,,Y,,1,,Hispanic,4-Res Int Math 1 A,"Siegel, Stephen",MA,A+,A-,,,,,,,,,,,,,,,,,,,,,,,3.43,3.43,2.75,2.75,,,,,,,,,,100,100,100,100,97.5,100,,,,,,99.49,,,,,,
,M,9,M,,,Y,,1,,Hispanic,4-Res Int Math 1 B,"Siegel, Stephen",MA,,,A+,A+,,,,,,,,,,,,,,,,,,,,,3.43,3.43,2.75,2.75,,,,,,,,,,100,100,100,100,97.5,100,,,,,,99.49,,,,,,
,M,9,M,,,Y,,1,,Hispanic,5-Physical Education 9,"Gray, Anna",PE,B,A-,,,,,,,,,,,,,,,,,,,,,,,3.43,3.43,2.75,2.75,,,,,,,,,,100,100,100,100,97.5,100,,,,,,99.49,,,,,,
,M,9,M,,,Y,,1,,Hispanic,6-Language Arts 9,"Jay, Brian",LA,,,D,D,,,,,,,,,,,,,,,,,,,,,3.43,3.43,2.75,2.75,,,,,,,,,,100,100,100,100,97.5,100,,,,,,99.49,,,,,,
,M,9,M,,,Y,,1,,Hispanic,6-Language Arts 9,"Jay, Brian",LA,B,C,,,,,,,,,,,,,,,,,,,,,,,3.43,3.43,2.75,2.75,,,,,,,,,,100,100,100,100,97.5,100,,,,,,99.49,,,,,,
,M,9,M,,,Y,,1,,Hispanic,7-Integrated Science 9,"Radford, David",IN,B,B,,,,,,,,,,,,,,,,,,,,,,,3.43,3.43,2.75,2.75,,,,,,,,,,100,100,100,100,97.5,100,,,,,,99.49,,,,,,
,M,9,M,,,Y,,1,,Hispanic,7-Integrated Science 9,"Radford, David",IN,,,B,B,,,,,,,,,,,,,,,,,,,,,3.43,3.43,2.75,2.75,,,,,,,,,,100,100,100,100,97.5,100,,,,,,99.49,,,,,,
,F,9,M,,,N,,1,,White,1-Integrated Math 1,"Conner, Michael",MA,,,F,F,,,,,,,,,,,,,,,,,,,,,2.86,2,2,2,,,,,,,,,,80.6,94.7,100,86.4,70,96.4,,,,,,87.37,,,,,,
,F,9,M,,,N,,1,,White,1-Integrated Math 1,"Conner, Michael",MA,F,F,,,,,,,,,,,4,9,,,,,,,,,,,2.86,2,2,2,,,,,,,,,,80.6,94.7,100,86.4,70,96.4,,,,,,87.37,,,,,,
,F,9,M,,,N,,1,,White,2-Language Arts 9 Lab,"Huffman, Harth",EL,,,A,A,,,,,,,,,,,,,,,,,,,,,2.86,2,2,2,,,,,,,,,,80.6,94.7,100,86.4,70,96.4,,,,,,87.37,,,,,,
,F,9,M,,,N,,1,,White,2-Language Arts 9 Lab,"Huffman, Harth",EL,A+,A+,,,,,,,,,,,5,10,,,,,,,,,,,2.86,2,2,2,,,,,,,,,,80.6,94.7,100,86.4,70,96.4,,,,,,87.37,,,,,,
,F,9,M,,,N,,1,,White,3-Integrated Science 9,"Radford, David",IN,C,D,,,,,,,,,,,4,9,,,,,,,,,,,2.86,2,2,2,,,,,,,,,,80.6,94.7,100,86.4,70,96.4,,,,,,87.37,,,,,,
,F,9,M,,,N,,1,,White,3-Integrated Science 9,"Radford, David",IN,,,F,F,,,,,,,,,,,,,,,,,,,,,2.86,2,2,2,,,,,,,,,,80.6,94.7,100,86.4,70,96.4,,,,,,87.37,,,,,,
,F,9,M,,,N,,1,,White,4-Language Arts 9 S,"Huffman, Harth",LA,,,A+,A+,,,,,,,,,,,,,,,,,,,,,2.86,2,2,2,,,,,,,,,,80.6,94.7,100,86.4,70,96.4,,,,,,87.37,,,,,,
,F,9,M,,,N,,1,,White,4-Language Arts 9 S,"Huffman, Harth",LA,A,B-,,,,,,,,,,,5,11,,,,,,,,,,,2.86,2,2,2,,,,,,,,,,80.6,94.7,100,86.4,70,96.4,,,,,,87.37,,,,,,
,F,9,M,,,N,,1,,White,5-Modern World History,"Aubin, Theodore",MH,B,D,,,,,,,,,,,5,15,,,,,,,,,,,2.86,2,2,2,,,,,,,,,,80.6,94.7,100,86.4,70,96.4,,,,,,87.37,,,,,,
,F,9,M,,,N,,1,,White,6-Physical Education 9,"Huckins, Kylee",PE,B+,B-,,,,,,,,,,,6,16,,,,,,,,,,,2.86,2,2,2,,,,,,,,,,80.6,94.7,100,86.4,70,96.4,,,,,,87.37,,,,,,
,F,9,M,,,N,,1,,White,7-9th Grade Access,"Williams, Tracey",EL,A,P,,,,,,,,,,,5,14,,,,,,,,,,,2.86,2,2,2,,,,,,,,,,80.6,94.7,100,86.4,70,96.4,,,,,,87.37,,,,,,
,F,9,P,,,N,,1,,Hispanic,1-Language Arts 9,"Harding, Ardella",LA,B,B-,,,,,,,,,,,1,2,,,,,,,,,,,1.86,2,3,3,,,,,,,,,,94.4,100,100,90.9,100,100,,,,,,97.98,,,,,,
,F,9,P,,,N,,1,,Hispanic,2-Modern World History,"Aubin, Theodore",MH,D+,D,,,,,,,,,,,1,2,,,,,,,,,,,1.86,2,3,3,,,,,,,,,,94.4,100,100,90.9,100,100,,,,,,97.98,,,,,,
,F,9,P,,,N,,1,,Hispanic,3-Integrated Math 1,"Hohbach, Joan",MA,F,F,,,,,,,,,,,1,2,,,,,,,,,,,1.86,2,3,3,,,,,,,,,,94.4,100,100,90.9,100,100,,,,,,97.98,,,,,,
,F,9,P,,,N,,1,,Hispanic,3-Integrated Math 1,"Hohbach, Joan",MA,,,C,C,,,,,,,,,,,,,,,,,,,,,1.86,2,3,3,,,,,,,,,,94.4,100,100,90.9,100,100,,,,,,97.98,,,,,,
,F,9,P,,,N,,1,,Hispanic,4-Integrated Science 9,"Reichle-Alder, Alice",IN,F,D-,,,,,,,,,,,1,2,,,,,,,,,,,1.86,2,3,3,,,,,,,,,,94.4,100,100,90.9,100,100,,,,,,97.98,,,,,,
,F,9,P,,,N,,1,,Hispanic,5-9th Grade Access,"Madzelan, Lisa",EL,A-,P,,,,,,,,,,,1,2,,,,,,,,,,,1.86,2,3,3,,,,,,,,,,94.4,100,100,90.9,100,100,,,,,,97.98,,,,,,
,F,9,P,,,N,,1,,Hispanic,6-Production Stagecraft,"Steenson, Laura",GE,C,B,,,,,,,,,,,2,3,,,,,,,,,,,1.86,2,3,3,,,,,,,,,,94.4,100,100,90.9,100,100,,,,,,97.98,,,,,,
,F,9,P,,,N,,1,,Hispanic,7-Exploring Graphic Design,"Hogue, Emily",GE,B,A,,,,,,,,,,,1,2,,,,,,,,,,,1.86,2,3,3,,,,,,,,,,94.4,100,100,90.9,100,100,,,,,,97.98,,,,,,
,F,9,P,,,N,,1,,Hispanic,7-Physical Education 9,"Murphy, Kelly",PE,,,A,A,,,,,,,,,,,,,,,,,,,,,1.86,2,3,3,,,,,,,,,,94.4,100,100,90.9,100,100,,,,,,97.98,,,,,,
,M,9,,,,N,,1,,White,1-JROTC (LET) 1,"Fernandez, Rick",GE,C,B-,,,,,,,,,,,,,,,,,,,,,,,2.71,2.57,3.43,3.83,,,,,,,,,,100,97.4,100,100,100,100,,,,,,99.49,,,,,,
,M,9,,,,N,,1,,White,1-JROTC (LET) 1,"Fernandez, Rick",GE,,,D,,,,,,,,,,,,,,,,,,,,,,2.71,2.57,3.43,3.83,,,,,,,,,,100,97.4,100,100,100,100,,,,,,99.49,,,,,,
,M,9,,,,N,,1,,White,2-Language Arts 9 Lab,"Huffman, Harth",EL,,,A,A,,,,,,,,,,,,,,,,,,,,,2.71,2.57,3.43,3.83,,,,,,,,,,100,97.4,100,100,100,100,,,,,,99.49,,,,,,
,M,9,,,,N,,1,,White,2-Language Arts 9 Lab,"Huffman, Harth",EL,A,A,,,,,,,,,,,,,,,,,,,,,,,2.71,2.57,3.43,3.83,,,,,,,,,,100,97.4,100,100,100,100,,,,,,99.49,,,,,,
,M,9,,,,N,,1,,White,3-Integrated Math 1,"Hohbach, Joan",MA,D,C,,,,,,,,,,,,,,,,,,,,,,,2.71,2.57,3.43,3.83,,,,,,,,,,100,97.4,100,100,100,100,,,,,,99.49,,,,,,
,M,9,,,,N,,1,,White,3-Integrated Math 1,"Hohbach, Joan",MA,,,A,A,,,,,,,,,,,,,,,,,,,,,2.71,2.57,3.43,3.83,,,,,,,,,,100,97.4,100,100,100,100,,,,,,99.49,,,,,,
,M,9,,,,N,,1,,White,4-Language Arts 9 S,"Huffman, Harth",LA,,,A+,A+,,,,,,,,,,,,,,,,,,,,,2.71,2.57,3.43,3.83,,,,,,,,,,100,97.4,100,100,100,100,,,,,,99.49,,,,,,
,M,9,,,,N,,1,,White,4-Language Arts 9 S,"Huffman, Harth",LA,A-,B,,,,,,,,,,,,,,,,,,,,,,,2.71,2.57,3.43,3.83,,,,,,,,,,100,97.4,100,100,100,100,,,,,,99.49,,,,,,
,M,9,,,,N,,1,,White,5-Honors Integrated Science 9,"Reaney, Tadd",IN,,,B,B,,,,,,,,,,,,,,,,,,,,,2.71,2.57,3.43,3.83,,,,,,,,,,100,97.4,100,100,100,100,,,,,,99.49,,,,,,
,M,9,,,,N,,1,,White,5-Honors Integrated Science 9,"Reaney, Tadd",IN,D,F,,,,,,,,,,,,,,,,,,,,,,,2.71,2.57,3.43,3.83,,,,,,,,,,100,97.4,100,100,100,100,,,,,,99.49,,,,,,
,M,9,,,,N,,1,,White,6-Modern World History,"Brown, Patrick",MH,B-,B-,,,,,,,,,,,1,1,,,,,,,,,,,2.71,2.57,3.43,3.83,,,,,,,,,,100,97.4,100,100,100,100,,,,,,99.49,,,,,,
,M,9,,,,N,,1,,White,6-Modern World History,"Brown, Patrick",MH,,,A,A,,,,,,,,,,,,,,,,,,,,,2.71,2.57,3.43,3.83,,,,,,,,,,100,97.4,100,100,100,100,,,,,,99.49,,,,,,
,M,9,,,,N,,1,,White,7-9th Grade Access,"Williams, Tracey",EL,,,A,A,,,,,,,,,,,,,,,,,,,,,2.71,2.57,3.43,3.83,,,,,,,,,,100,97.4,100,100,100,100,,,,,,99.49,,,,,,
,M,9,,,,N,,1,,White,"7-Physical Education 9, Advanced","Huckins, Kylee",PE,A-,B+,,,,,,,,,,,1,1,,,,,,,,,,,2.71,2.57,3.43,3.83,,,,,,,,,,100,97.4,100,100,100,100,,,,,,99.49,,,,,,
,M,9,,,,N,Y,1,,White,1-Exploring Construction/Woods,"Schneider, Erich",GE,,,F,F,,,,,,,,,,,2,2,,,,,,,,,2.71,2.83,0.8,0.8,,,,,,,,,,100,100,94.1,100,95,85.7,,,,,,95.96,,,,,,
,M,9,,,,N,Y,1,,White,1-Physical Education 9,"Heckel, Alexander",PE,A+,A+,,,,,,,,,,,,2,,,,,,,,,,,2.71,2.83,0.8,0.8,,,,,,,,,,100,100,94.1,100,95,85.7,,,,,,95.96,,,,,,
,M,9,,,,N,Y,1,,White,2-Honors Integrated Science 9,"Reaney, Tadd",IN,B,B-,,,,,,,,,,,,3,,,,,,,,,,,2.71,2.83,0.8,0.8,,,,,,,,,,100,100,94.1,100,95,85.7,,,,,,95.96,,,,,,
,M,9,,,,N,Y,1,,White,2-Honors Integrated Science 9,"Reaney, Tadd",IN,,,F,F,,,,,,,,,,,2,2,,,,,,,,,2.71,2.83,0.8,0.8,,,,,,,,,,100,100,94.1,100,95,85.7,,,,,,95.96,,,,,,
,M,9,,,,N,Y,1,,White,3-Modern World History,"Miles, Barry",MH,D+,C,,,,,,,,,,,,2,,,,,,,,,,,2.71,2.83,0.8,0.8,,,,,,,,,,100,100,94.1,100,95,85.7,,,,,,95.96,,,,,,
,M,9,,,,N,Y,1,,White,3-Modern World History,"Miles, Barry",MH,,,F,F,,,,,,,,,,,2,2,,,,,,,,,2.71,2.83,0.8,0.8,,,,,,,,,,100,100,94.1,100,95,85.7,,,,,,95.96,,,,,,
,M,9,,,,N,Y,1,,White,4-Integrated Math 1,"Cole, Greg",MA,B,C+,,,,,,,,,,,,2,,,,,,,,,,,2.71,2.83,0.8,0.8,,,,,,,,,,100,100,94.1,100,95,85.7,,,,,,95.96,,,,,,
,M,9,,,,N,Y,1,,White,4-Integrated Math 1,"Cole, Greg",MA,,,F,F,,,,,,,,,,,2,2,,,,,,,,,2.71,2.83,0.8,0.8,,,,,,,,,,100,100,94.1,100,95,85.7,,,,,,95.96,,,,,,
,M,9,,,,N,Y,1,,White,5-9th Grade Access,"Madzelan, Lisa",EL,B+,P,,,,,,,,,,,,2,,,,,,,,,,,2.71,2.83,0.8,0.8,,,,,,,,,,100,100,94.1,100,95,85.7,,,,,,95.96,,,,,,
,M,9,,,,N,Y,1,,White,6-Production Stagecraft,"Steenson, Laura",GE,C,A,,,,,,,,,,,,2,,,,,,,,,,,2.71,2.83,0.8,0.8,,,,,,,,,,100,100,94.1,100,95,85.7,,,,,,95.96,,,,,,
,M,9,,,,N,Y,1,,White,7-Language Arts 9,"Kottler, Marc",LA,B-,C+,,,,,,,,,,,1,3,,,,,,,,,,,2.71,2.83,0.8,0.8,,,,,,,,,,100,100,94.1,100,95,85.7,,,,,,95.96,,,,,,
,M,9,,,,N,Y,1,,White,7-Language Arts 9,"Kottler, Marc",LA,,,A+,A+,,,,,,,,,,,2,2,,,,,,,,,2.71,2.83,0.8,0.8,,,,,,,,,,100,100,94.1,100,95,85.7,,,,,,95.96,,,,,,
,M,9,,,,N,,1,,American Indian / Alaskan Native,1-Language Arts 9,"Harding, Ardella",LA,D,C+,,,,,,,,,,,3,6,,,,,,,,,,,2.33,2.33,2.2,2,,,,,,,,,,86.1,100,88.2,90.9,100,100,,,,,,94.44,,,,,,
,M,9,,,,N,,1,,American Indian / Alaskan Native,2-9th Grade Access,"Hogue, Emily",EL,P,P,,,,,,,,,,,3,6,,,,,,,,,,,2.33,2.33,2.2,2,,,,,,,,,,86.1,100,88.2,90.9,100,100,,,,,,94.44,,,,,,
,M,9,,,,N,,1,,American Indian / Alaskan Native,2-Exploring Construction/Woods,"Schneider, Erich",GE,,,F,F,,,,,,,,,,,,,,,,,,,,,2.33,2.33,2.2,2,,,,,,,,,,86.1,100,88.2,90.9,100,100,,,,,,94.44,,,,,,
,M,9,,,,N,,1,,American Indian / Alaskan Native,3-Physical Education 9,"Gray, Anna",PE,B-,B,,,,,,,,,,,3,6,,,,,,,,,,,2.33,2.33,2.2,2,,,,,,,,,,86.1,100,88.2,90.9,100,100,,,,,,94.44,,,,,,
,M,9,,,,N,,1,,American Indian / Alaskan Native,4-Exploring Automotive Technology,"Long, Andrew",GE,,,B,,,,,,,,,,,,,,,,,,,,,,2.33,2.33,2.2,2,,,,,,,,,,86.1,100,88.2,90.9,100,100,,,,,,94.44,,,,,,
,M,9,,,,N,,1,,American Indian / Alaskan Native,4-Exploring Business Management,"Williams, Tracey",GE,C,D,,,,,,,,,,,3,6,,,,,,,,,,,2.33,2.33,2.2,2,,,,,,,,,,86.1,100,88.2,90.9,100,100,,,,,,94.44,,,,,,
,M,9,,,,N,,1,,American Indian / Alaskan Native,5-Integrated Math 1,"Batt, Theodore",MA,D+,D-,,,,,,,,,,,3,7,,,,,,,,,,,2.33,2.33,2.2,2,,,,,,,,,,86.1,100,88.2,90.9,100,100,,,,,,94.44,,,,,,
,M,9,,,,N,,1,,American Indian / Alaskan Native,5-Integrated Math 1,"Batt, Theodore",MA,,,F,F,,,,,,,,,,,,,,,,,,,,,2.33,2.33,2.2,2,,,,,,,,,,86.1,100,88.2,90.9,100,100,,,,,,94.44,,,,,,
,M,9,,,,N,,1,,American Indian / Alaskan Native,6-Integrated Science 9,"Clarke, Michael",IN,B,B,,,,,,,,,,,2,5,,,,,,,,,,,2.33,2.33,2.2,2,,,,,,,,,,86.1,100,88.2,90.9,100,100,,,,,,94.44,,,,,,
,M,9,,,,N,,1,,American Indian / Alaskan Native,6-Integrated Science 9,"Radford, David",IN,,,A+,A+,,,,,,,,,,,,,,,,,,,,,2.33,2.33,2.2,2,,,,,,,,,,86.1,100,88.2,90.9,100,100,,,,,,94.44,,,,,,
,M,9,,,,N,,1,,American Indian / Alaskan Native,7-Modern World History,"Twitchell, Patrick",MH,A-,A-,,,,,,,,,,,2,5,,,,,,,,,,,2.33,2.33,2.2,2,,,,,,,,,,86.1,100,88.2,90.9,100,100,,,,,,94.44,,,,,,
,M,9,,,,N,,1,,American Indian / Alaskan Native,7-Modern World History,"Twitchell, Patrick",MH,,,A+,A+,,,,,,,,,,,,,,,,,,,,,2.33,2.33,2.2,2,,,,,,,,,,86.1,100,88.2,90.9,100,100,,,,,,94.44,,,,,,
,M,9,,,,Y,,1,,White,1-Resource Skills Basic Math 1,"Siegel, Stephen",EL,F,F,,,,,,,,,,,30,52,,,,,,,,,,,0,0,1,0,,,,,,,,,,13.9,39.5,38.2,50,45,28.6,,,,,,35.35,1,,,1,3,
,M,9,,,,Y,,1,,White,1-Resource Skills Basic Math 1,"Siegel, Stephen",EL,,,F,F,,,,,,,,,,,8,8,,,,,,,,,0,0,1,0,,,,,,,,,,13.9,39.5,38.2,50,45,28.6,,,,,,35.35,1,,,1,3,
,M,9,,,,Y,,1,,White,2-Academic Skills Tutorial 9-10,"Phelps, Annjae",EL,F,F,,,,,,,,,,,26,47,,,,,,,,,,,0,0,1,0,,,,,,,,,,13.9,39.5,38.2,50,45,28.6,,,,,,35.35,1,,,1,3,
,M,9,,,,Y,,1,,White,2-Academic Skills Tutorial 9-10,"Phelps, Annjae",EL,,,F,,,,,,,,,,,,7,7,,,,,,,,,0,0,1,0,,,,,,,,,,13.9,39.5,38.2,50,45,28.6,,,,,,35.35,1,,,1,3,
,M,9,,,,Y,,1,,White,3-Resource Skills Literacy Intervention,"Rayburn-Tillson, Stephanie",EL,F,F,,,,,,,,,,,12,30,,,,,,,,,,,0,0,1,0,,,,,,,,,,13.9,39.5,38.2,50,45,28.6,,,,,,35.35,1,,,1,3,
,M,9,,,,Y,,1,,White,3-Resource Skills Literacy Intervention,"Rayburn-Tillson, Stephanie",EL,,,F,,,,,,,,,,,,8,8,,,,,,,,,0,0,1,0,,,,,,,,,,13.9,39.5,38.2,50,45,28.6,,,,,,35.35,1,,,1,3,
,M,9,,,,Y,,1,,White,4-Exploring Art,"Sullivan, Catherine",GE,F,F,,,,,,,,,,,17,54,,,,,,,,,,,0,0,1,0,,,,,,,,,,13.9,39.5,38.2,50,45,28.6,,,,,,35.35,1,,,1,3,
,M,9,,,,Y,,1,,White,5-Physical Education 9,"Gray, Anna",PE,F,F,,,,,,,,,,,25,51,,,,,,,,,,,0,0,1,0,,,,,,,,,,13.9,39.5,38.2,50,45,28.6,,,,,,35.35,1,,,1,3,
,M,9,,,,Y,,1,,White,6-Resource Skills Language Arts 1,"Rayburn-Tillson, Stephanie",LA,F,F,,,,,,,,,,,29,55,,,,,,,,,,,0,0,1,0,,,,,,,,,,13.9,39.5,38.2,50,45,28.6,,,,,,35.35,1,,,1,3,
,M,9,,,,Y,,1,,White,6-Resource Skills Language Arts 1,"Rayburn-Tillson, Stephanie",LA,,,D-,,,,,,,,,,,,9,9,,,,,,,,,0,0,1,0,,,,,,,,,,13.9,39.5,38.2,50,45,28.6,,,,,,35.35,1,,,1,3,
,M,9,,,,Y,,1,,White,7-JROTC (LET) 1,"Fernandez, Rick",GE,,,A+,,,,,,,,,,,,4,4,,,,,,,,,0,0,1,0,,,,,,,,,,13.9,39.5,38.2,50,45,28.6,,,,,,35.35,1,,,1,3,
,M,9,,,,N,,1,,White,1-9th Grade Access,"Hogue, Emily",EL,,,B,B,,,,,,,,,,,3,3,,,,,,,,,1.29,0.86,1.43,1,,,,,,,,,,91.7,89.5,76.5,95.5,77.5,85.7,,,,,,85.35,,,,,,
,M,9,,,,N,,1,,White,1-Exploring CAD & Manufacturing,"McClellan, Michael",GE,C,C-,,,,,,,,,,,2,11,,,,,,,,,,,1.29,0.86,1.43,1,,,,,,,,,,91.7,89.5,76.5,95.5,77.5,85.7,,,,,,85.35,,,,,,
,M,9,,,,N,,1,,White,2-Integrated Math 1,"Batt, Theodore",MA,F,F,,,,,,,,,,,3,12,,,,,,,,,,,1.29,0.86,1.43,1,,,,,,,,,,91.7,89.5,76.5,95.5,77.5,85.7,,,,,,85.35,,,,,,
,M,9,,,,N,,1,,White,2-Integrated Math 1,"Batt, Theodore",MA,,,F,F,,,,,,,,,,,2,2,,,,,,,,,1.29,0.86,1.43,1,,,,,,,,,,91.7,89.5,76.5,95.5,77.5,85.7,,,,,,85.35,,,,,,
,M,9,,,,N,,1,,White,3-Exploring Graphic Design,"Hogue, Emily",GE,B,C,,,,,,,,,,,3,13,,,,,,,,,,,1.29,0.86,1.43,1,,,,,,,,,,91.7,89.5,76.5,95.5,77.5,85.7,,,,,,85.35,,,,,,
,M,9,,,,N,,1,,White,3-Physical Education 9,"Gray, Anna",PE,,,B,B,,,,,,,,,,,2,2,,,,,,,,,1.29,0.86,1.43,1,,,,,,,,,,91.7,89.5,76.5,95.5,77.5,85.7,,,,,,85.35,,,,,,
,M,9,,,,N,,1,,White,4-Exploring Automotive Technology,"Long, Andrew",GE,,,A+,,,,,,,,,,,,2,2,,,,,,,,,1.29,0.86,1.43,1,,,,,,,,,,91.7,89.5,76.5,95.5,77.5,85.7,,,,,,85.35,,,,,,
,M,9,,,,N,,1,,White,4-Exploring Business Management,"Williams, Tracey",GE,F,F,,,,,,,,,,,3,14,,,,,,,,,,,1.29,0.86,1.43,1,,,,,,,,,,91.7,89.5,76.5,95.5,77.5,85.7,,,,,,85.35,,,,,,
,M,9,,,,N,,1,,White,5-Modern World History,"Twitchell, Patrick",MH,,,F,F,,,,,,,,,,,2,2,,,,,,,,,1.29,0.86,1.43,1,,,,,,,,,,91.7,89.5,76.5,95.5,77.5,85.7,,,,,,85.35,,,,,,
,M,9,,,,N,,1,,White,5-Modern World History,"Twitchell, Patrick",MH,C-,D,,,,,,,,,,,4,14,,,,,,,,,,,1.29,0.86,1.43,1,,,,,,,,,,91.7,89.5,76.5,95.5,77.5,85.7,,,,,,85.35,,,,,,
,M,9,,,,N,,1,,White,6-Language Arts 9,"Kottler, Marc",LA,,,F,F,,,,,,,,,,,2,2,,,,,,,,,1.29,0.86,1.43,1,,,,,,,,,,91.7,89.5,76.5,95.5,77.5,85.7,,,,,,85.35,,,,,,
,M,9,,,,N,,1,,White,6-Language Arts 9,"Kottler, Marc",LA,C,D+,,,,,,,,,,,5,16,,,,,,,,,,,1.29,0.86,1.43,1,,,,,,,,,,91.7,89.5,76.5,95.5,77.5,85.7,,,,,,85.35,,,,,,
,M,9,,,,N,,1,,White,7-Integrated Science 9,"Radford, David",IN,,,F,F,,,,,,,,,,,2,2,,,,,,,,,1.29,0.86,1.43,1,,,,,,,,,,91.7,89.5,76.5,95.5,77.5,85.7,,,,,,85.35,,,,,,
,M,9,,,,N,,1,,White,7-Integrated Science 9,"Radford, David",IN,F,F,,,,,,,,,,,5,15,,,,,,,,,,,1.29,0.86,1.43,1,,,,,,,,,,91.7,89.5,76.5,95.5,77.5,85.7,,,,,,85.35,,,,,,
,F,9,,,Y,N,,1,,White,1-9th Grade Access,"Williams, Tracey",EL,,,B,B,,,,,,,,,,,4,4,,,,,,,,,3.43,3.29,1.4,1.4,,,,,,,,,,83.3,100,100,90.9,95,71.4,,,,,,90.91,,,,,,
,F,9,,,Y,N,,1,,White,1-Physical Education 9,"Heckel, Alexander",PE,B,B,,,,,,,,,,,3,5,,,,,,,,,,,3.43,3.29,1.4,1.4,,,,,,,,,,83.3,100,100,90.9,95,71.4,,,,,,90.91,,,,,,
,F,9,,,Y,N,,1,,White,2-Scene Study Acting,"Steenson, Laura",GE,A,A,,,,,,,,,,,3,7,,,,,,,,,,,3.43,3.29,1.4,1.4,,,,,,,,,,83.3,100,100,90.9,95,71.4,,,,,,90.91,,,,,,
,F,9,,,Y,N,,1,,White,3-Language Arts 9,"Harding, Ardella",LA,A-,A,,,,,,,,,,,3,5,,,,,,,,,,,3.43,3.29,1.4,1.4,,,,,,,,,,83.3,100,100,90.9,95,71.4,,,,,,90.91,,,,,,
,F,9,,,Y,N,,1,,White,4-Modern World History,"Brown, Patrick",MH,A,B+,,,,,,,,,,,3,5,,,,,,,,,,,3.43,3.29,1.4,1.4,,,,,,,,,,83.3,100,100,90.9,95,71.4,,,,,,90.91,,,,,,
,F,9,,,Y,N,,1,,White,4-Modern World History,"Brown, Patrick",MH,,,F,F,,,,,,,,,,,4,4,,,,,,,,,3.43,3.29,1.4,1.4,,,,,,,,,,83.3,100,100,90.9,95,71.4,,,,,,90.91,,,,,,
,F,9,,,Y,N,,1,,White,5-Integrated Science 9,"Needler, Seth",IN,A,A,,,,,,,,,,,3,6,,,,,,,,,,,3.43,3.29,1.4,1.4,,,,,,,,,,83.3,100,100,90.9,95,71.4,,,,,,90.91,,,,,,
,F,9,,,Y,N,,1,,White,5-Integrated Science 9,"Needler, Seth",IN,,,F,F,,,,,,,,,,,4,4,,,,,,,,,3.43,3.29,1.4,1.4,,,,,,,,,,83.3,100,100,90.9,95,71.4,,,,,,90.91,,,,,,
